State,State Code,Year,Year Code,Gender,Gender Code,Race,Drug/Alcohol Induced Causes,Drug/Alcohol Induced Causes Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
California,6,2013,2013,Male,M,Black or African American,Drug-Induced Causes,D,216,1373480,15.7,13.6,17.8,1.1
California,6,2013,2013,Male,M,Black or African American,Alcohol-Induced Causes,A,166,1373480,12.1,10.2,13.9,0.9
California,6,2013,2013,Male,M,White,Drug-Induced Causes,D,2602,14487994,18.0,17.3,18.6,0.4
California,6,2013,2013,Male,M,White,Alcohol-Induced Causes,A,3034,14487994,20.9,20.2,21.7,0.4
California,6,2014,2014,Female,F,American Indian or Alaska Native,Drug-Induced Causes,D,36,380444,9.5,6.6,13.1,1.6
California,6,2014,2014,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,32,380444,8.4,5.8,11.9,1.5
California,6,2014,2014,Female,F,Asian or Pacific Islander,Drug-Induced Causes,D,52,3204482,1.6,1.2,2.1,0.2
California,6,2014,2014,Female,F,Asian or Pacific Islander,Alcohol-Induced Causes,A,36,3204482,1.1,0.8,1.6,0.2
California,6,2014,2014,Female,F,Black or African American,Drug-Induced Causes,D,151,1418637,10.6,8.9,12.3,0.9
California,6,2014,2014,Female,F,Black or African American,Alcohol-Induced Causes,A,100,1418637,7.0,5.7,8.4,0.7
California,6,2014,2014,Female,F,White,Drug-Induced Causes,D,1531,14530033,10.5,10,11.1,0.3
California,6,2014,2014,Female,F,White,Alcohol-Induced Causes,A,1091,14530033,7.5,7.1,8,0.2
California,6,2014,2014,Male,M,American Indian or Alaska Native,Drug-Induced Causes,D,42,388066,10.8,7.8,14.6,1.7
California,6,2014,2014,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,58,388066,14.9,11.3,19.3,2
California,6,2014,2014,Male,M,Asian or Pacific Islander,Drug-Induced Causes,D,108,2908740,3.7,3,4.4,0.4
California,6,2014,2014,Male,M,Asian or Pacific Islander,Alcohol-Induced Causes,A,110,2908740,3.8,3.1,4.5,0.4
California,6,2014,2014,Male,M,Black or African American,Drug-Induced Causes,D,279,1389925,20.1,17.7,22.4,1.2
California,6,2014,2014,Male,M,Black or African American,Alcohol-Induced Causes,A,185,1389925,13.3,11.4,15.2,1
California,6,2014,2014,Male,M,White,Drug-Induced Causes,D,2617,14582173,17.9,17.3,18.6,0.4
California,6,2014,2014,Male,M,White,Alcohol-Induced Causes,A,3134,14582173,21.5,20.7,22.2,0.4
California,6,2015,2015,Female,F,American Indian or Alaska Native,Drug-Induced Causes,D,28,382459,7.3,4.9,10.6,1.4
California,6,2015,2015,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,36,382459,9.4,6.6,13,1.6
California,6,2015,2015,Female,F,Asian or Pacific Islander,Drug-Induced Causes,D,57,3289643,1.7,1.3,2.2,0.2
California,6,2015,2015,Female,F,Asian or Pacific Islander,Alcohol-Induced Causes,A,36,3289643,1.1,0.8,1.5,0.2
California,6,2015,2015,Female,F,Black or African American,Drug-Induced Causes,D,182,1425867,12.8,10.9,14.6,0.9
California,6,2015,2015,Female,F,Black or African American,Alcohol-Induced Causes,A,114,1425867,8.0,6.5,9.5,0.7
California,6,2015,2015,Female,F,White,Drug-Induced Causes,D,1585,14603781,10.9,10.3,11.4,0.3
California,6,2015,2015,Female,F,White,Alcohol-Induced Causes,A,1230,14603781,8.4,8,8.9,0.2
California,6,2015,2015,Male,M,American Indian or Alaska Native,Drug-Induced Causes,D,50,390250,12.8,9.5,16.9,1.8
California,6,2015,2015,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,59,390250,15.1,11.5,19.5,2
California,6,2015,2015,Male,M,Asian or Pacific Islander,Drug-Induced Causes,D,148,2986427,5.0,4.2,5.8,0.4
California,6,2015,2015,Male,M,Asian or Pacific Islander,Alcohol-Induced Causes,A,132,2986427,4.4,3.7,5.2,0.4
California,6,2015,2015,Male,M,Black or African American,Drug-Induced Causes,D,287,1401954,20.5,18.1,22.8,1.2
California,6,2015,2015,Male,M,Black or African American,Alcohol-Induced Causes,A,220,1401954,15.7,13.6,17.8,1.1
California,6,2015,2015,Male,M,White,Drug-Induced Causes,D,2688,14664437,18.3,17.6,19,0.4
California,6,2015,2015,Male,M,White,Alcohol-Induced Causes,A,3323,14664437,22.7,21.9,23.4,0.4
Colorado,8,1999,1999,Female,F,White,Drug-Induced Causes,D,129,1930473,6.7,5.5,7.8,0.6
Colorado,8,1999,1999,Female,F,White,Alcohol-Induced Causes,A,126,1930473,6.5,5.4,7.7,0.6
Colorado,8,1999,1999,Male,M,Black or African American,Drug-Induced Causes,D,18,94708,Unreliable,11.3,30,4.5
Colorado,8,1999,1999,Male,M,Black or African American,Alcohol-Induced Causes,A,11,94708,Unreliable,5.8,20.8,3.5
Colorado,8,1999,1999,Male,M,White,Drug-Induced Causes,D,216,1952428,11.1,9.6,12.5,0.8
Colorado,8,1999,1999,Male,M,White,Alcohol-Induced Causes,A,310,1952428,15.9,14.1,17.6,0.9
Colorado,8,2000,2000,Female,F,White,Drug-Induced Causes,D,122,1957118,6.2,5.1,7.3,0.6
Colorado,8,2000,2000,Female,F,White,Alcohol-Induced Causes,A,112,1957118,5.7,4.7,6.8,0.5
Colorado,8,2000,2000,Male,M,Black or African American,Drug-Induced Causes,D,11,98029,Unreliable,5.6,20.1,3.4
Colorado,8,2000,2000,Male,M,Black or African American,Alcohol-Induced Causes,A,11,98029,Unreliable,5.6,20.1,3.4
Colorado,8,2000,2000,Male,M,White,Drug-Induced Causes,D,225,1984788,11.3,9.9,12.8,0.8
Colorado,8,2000,2000,Male,M,White,Alcohol-Induced Causes,A,304,1984788,15.3,13.6,17,0.9
Colorado,8,2001,2001,Female,F,White,Drug-Induced Causes,D,162,2007381,8.1,6.8,9.3,0.6
Colorado,8,2001,2001,Female,F,White,Alcohol-Induced Causes,A,134,2007381,6.7,5.5,7.8,0.6
Colorado,8,2001,2001,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,13,31150,Unreliable,22.2,71.4,11.6
Colorado,8,2001,2001,Male,M,Black or African American,Drug-Induced Causes,D,14,102249,Unreliable,7.5,23,3.7
Colorado,8,2001,2001,Male,M,Black or African American,Alcohol-Induced Causes,A,10,102249,Unreliable,4.7,18,3.1
Colorado,8,2001,2001,Male,M,White,Drug-Induced Causes,D,259,2038752,12.7,11.2,14.3,0.8
Colorado,8,2001,2001,Male,M,White,Alcohol-Induced Causes,A,341,2038752,16.7,15,18.5,0.9
Colorado,8,2002,2002,Female,F,Black or African American,Drug-Induced Causes,D,10,96498,Unreliable,5,19.1,3.3
Colorado,8,2002,2002,Female,F,Black or African American,Alcohol-Induced Causes,A,10,96498,Unreliable,5,19.1,3.3
Colorado,8,2002,2002,Female,F,White,Drug-Induced Causes,D,177,2033557,8.7,7.4,10,0.7
Colorado,8,2002,2002,Female,F,White,Alcohol-Induced Causes,A,132,2033557,6.5,5.4,7.6,0.6
Colorado,8,2002,2002,Male,M,Black or African American,Drug-Induced Causes,D,23,104651,22.0,13.9,33,4.6
Colorado,8,2002,2002,Male,M,Black or African American,Alcohol-Induced Causes,A,13,104651,Unreliable,6.6,21.2,3.4
Colorado,8,2002,2002,Male,M,White,Drug-Induced Causes,D,260,2064190,12.6,11.1,14.1,0.8
Colorado,8,2002,2002,Male,M,White,Alcohol-Induced Causes,A,350,2064190,17.0,15.2,18.7,0.9
Colorado,8,2003,2003,Female,F,White,Drug-Induced Causes,D,188,2053169,9.2,7.8,10.5,0.7
Colorado,8,2003,2003,Female,F,White,Alcohol-Induced Causes,A,119,2053169,5.8,4.8,6.8,0.5
Colorado,8,2003,2003,Male,M,Black or African American,Drug-Induced Causes,D,19,105326,Unreliable,10.9,28.2,4.1
Colorado,8,2003,2003,Male,M,Black or African American,Alcohol-Induced Causes,A,19,105326,Unreliable,10.9,28.2,4.1
Colorado,8,2003,2003,Male,M,White,Drug-Induced Causes,D,305,2074461,14.7,13.1,16.4,0.8
Colorado,8,2003,2003,Male,M,White,Alcohol-Induced Causes,A,366,2074461,17.6,15.8,19.5,0.9
Colorado,8,2004,2004,Female,F,Black or African American,Drug-Induced Causes,D,11,99604,Unreliable,5.5,19.8,3.3
Colorado,8,2004,2004,Female,F,White,Drug-Induced Causes,D,193,2068534,9.3,8,10.6,0.7
Colorado,8,2004,2004,Female,F,White,Alcohol-Induced Causes,A,119,2068534,5.8,4.7,6.8,0.5
Colorado,8,2004,2004,Male,M,Black or African American,Drug-Induced Causes,D,33,108718,30.4,20.9,42.6,5.3
Colorado,8,2004,2004,Male,M,Black or African American,Alcohol-Induced Causes,A,14,108718,Unreliable,7,21.6,3.4
Colorado,8,2004,2004,Male,M,White,Drug-Induced Causes,D,301,2092418,14.4,12.8,16,0.8
Colorado,8,2004,2004,Male,M,White,Alcohol-Induced Causes,A,350,2092418,16.7,15,18.5,0.9
Colorado,8,2005,2005,Female,F,White,Drug-Induced Causes,D,215,2095666,10.3,8.9,11.6,0.7
Colorado,8,2005,2005,Female,F,White,Alcohol-Induced Causes,A,119,2095666,5.7,4.7,6.7,0.5
Colorado,8,2005,2005,Male,M,Black or African American,Drug-Induced Causes,D,23,109941,20.9,13.3,31.4,4.4
Colorado,8,2005,2005,Male,M,Black or African American,Alcohol-Induced Causes,A,11,109941,Unreliable,5,17.9,3
Colorado,8,2005,2005,Male,M,White,Drug-Induced Causes,D,388,2110882,18.4,16.6,20.2,0.9
Colorado,8,2005,2005,Male,M,White,Alcohol-Induced Causes,A,352,2110882,16.7,14.9,18.4,0.9
Colorado,8,2006,2006,Female,F,White,Drug-Induced Causes,D,258,2131843,12.1,10.6,13.6,0.8
Colorado,8,2006,2006,Female,F,White,Alcohol-Induced Causes,A,154,2131843,7.2,6.1,8.4,0.6
Colorado,8,2006,2006,Male,M,Black or African American,Drug-Induced Causes,D,23,113775,20.2,12.8,30.3,4.2
Colorado,8,2006,2006,Male,M,Black or African American,Alcohol-Induced Causes,A,14,113775,Unreliable,6.7,20.6,3.3
Colorado,8,2006,2006,Male,M,White,Drug-Induced Causes,D,356,2146621,16.6,14.9,18.3,0.9
Colorado,8,2006,2006,Male,M,White,Alcohol-Induced Causes,A,338,2146621,15.7,14.1,17.4,0.9
Colorado,8,2007,2007,Female,F,Black or African American,Drug-Induced Causes,D,24,107830,22.3,14.3,33.1,4.5
Colorado,8,2007,2007,Female,F,White,Drug-Induced Causes,D,298,2167190,13.8,12.2,15.3,0.8
Colorado,8,2007,2007,Female,F,White,Alcohol-Induced Causes,A,153,2167190,7.1,5.9,8.2,0.6
Colorado,8,2007,2007,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,10,40037,Unreliable,12,45.9,7.9
Colorado,8,2007,2007,Male,M,Black or African American,Drug-Induced Causes,D,22,116916,18.8,11.8,28.5,4
Colorado,8,2007,2007,Male,M,Black or African American,Alcohol-Induced Causes,A,10,116916,Unreliable,4.1,15.7,2.7
Colorado,8,2007,2007,Male,M,White,Drug-Induced Causes,D,392,2179296,18.0,16.2,19.8,0.9
Colorado,8,2007,2007,Male,M,White,Alcohol-Induced Causes,A,429,2179296,19.7,17.8,21.5,1
Colorado,8,2008,2008,Female,F,Black or African American,Drug-Induced Causes,D,18,110838,Unreliable,9.6,25.7,3.8
Colorado,8,2008,2008,Female,F,Black or African American,Alcohol-Induced Causes,A,11,110838,Unreliable,5,17.8,3
Colorado,8,2008,2008,Female,F,White,Drug-Induced Causes,D,290,2201124,13.2,11.7,14.7,0.8
Colorado,8,2008,2008,Female,F,White,Alcohol-Induced Causes,A,171,2201124,7.8,6.6,8.9,0.6
Colorado,8,2008,2008,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,15,42532,Unreliable,19.7,58.2,9.1
Colorado,8,2008,2008,Male,M,Black or African American,Drug-Induced Causes,D,26,120954,21.5,14,31.5,4.2
Colorado,8,2008,2008,Male,M,Black or African American,Alcohol-Induced Causes,A,14,120954,Unreliable,6.3,19.4,3.1
Colorado,8,2008,2008,Male,M,White,Drug-Induced Causes,D,411,2213403,18.6,16.8,20.4,0.9
Colorado,8,2008,2008,Male,M,White,Alcohol-Induced Causes,A,461,2213403,20.8,18.9,22.7,1
Colorado,8,2009,2009,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,11,43759,Unreliable,12.5,45,7.6
Colorado,8,2009,2009,Female,F,Black or African American,Drug-Induced Causes,D,14,114257,Unreliable,6.7,20.6,3.3
Colorado,8,2009,2009,Female,F,White,Drug-Induced Causes,D,312,2233809,14.0,12.4,15.5,0.8
Colorado,8,2009,2009,Female,F,White,Alcohol-Induced Causes,A,188,2233809,8.4,7.2,9.6,0.6
Colorado,8,2009,2009,Male,M,American Indian or Alaska Native,Drug-Induced Causes,D,16,44875,Unreliable,20.4,57.9,8.9
Colorado,8,2009,2009,Male,M,Black or African American,Drug-Induced Causes,D,24,125052,19.2,12.3,28.6,3.9
Colorado,8,2009,2009,Male,M,Black or African American,Alcohol-Induced Causes,A,19,125052,Unreliable,9.1,23.7,3.5
Colorado,8,2009,2009,Male,M,White,Drug-Induced Causes,D,407,2244756,18.1,16.4,19.9,0.9
Colorado,8,2009,2009,Male,M,White,Alcohol-Induced Causes,A,453,2244756,20.2,18.3,22,0.9
Colorado,8,2010,2010,Female,F,Black or African American,Drug-Induced Causes,D,13,116790,Unreliable,5.9,19,3.1
Colorado,8,2010,2010,Female,F,White,Drug-Induced Causes,D,287,2254089,12.7,11.3,14.2,0.8
Colorado,8,2010,2010,Female,F,White,Alcohol-Induced Causes,A,191,2254089,8.5,7.3,9.7,0.6
Colorado,8,2010,2010,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,12,47035,Unreliable,13.2,44.6,7.4
Colorado,8,2010,2010,Male,M,Black or African American,Drug-Induced Causes,D,18,128410,Unreliable,8.3,22.2,3.3
Colorado,8,2010,2010,Male,M,Black or African American,Alcohol-Induced Causes,A,15,128410,Unreliable,6.5,19.3,3
Colorado,8,2010,2010,Male,M,White,Drug-Induced Causes,D,352,2266212,15.5,13.9,17.2,0.8
Colorado,8,2010,2010,Male,M,White,Alcohol-Induced Causes,A,499,2266212,22.0,20.1,24,1
Colorado,8,2011,2011,Female,F,Black or African American,Drug-Induced Causes,D,17,120904,Unreliable,8.2,22.5,3.4
Colorado,8,2011,2011,Female,F,White,Drug-Induced Causes,D,351,2286349,15.4,13.7,17,0.8
Colorado,8,2011,2011,Female,F,White,Alcohol-Induced Causes,A,194,2286349,8.5,7.3,9.7,0.6
Colorado,8,2011,2011,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,14,48668,Unreliable,15.7,48.3,7.7
Colorado,8,2011,2011,Male,M,Black or African American,Drug-Induced Causes,D,27,133416,20.2,13.3,29.4,3.9
Colorado,8,2011,2011,Male,M,Black or African American,Alcohol-Induced Causes,A,18,133416,Unreliable,8,21.3,3.2
Colorado,8,2011,2011,Male,M,White,Drug-Induced Causes,D,443,2302851,19.2,17.4,21,0.9
Colorado,8,2011,2011,Male,M,White,Alcohol-Induced Causes,A,479,2302851,20.8,18.9,22.7,1
Colorado,8,2012,2012,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,10,47965,Unreliable,10,38.3,6.6
Colorado,8,2012,2012,Female,F,Black or African American,Drug-Induced Causes,D,11,123079,Unreliable,4.5,16,2.7
Colorado,8,2012,2012,Female,F,Black or African American,Alcohol-Induced Causes,A,16,123079,Unreliable,7.4,21.1,3.2
Colorado,8,2012,2012,Female,F,White,Drug-Induced Causes,D,364,2314300,15.7,14.1,17.3,0.8
Colorado,8,2012,2012,Female,F,White,Alcohol-Induced Causes,A,212,2314300,9.2,7.9,10.4,0.6
Colorado,8,2012,2012,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,18,49271,Unreliable,21.7,57.7,8.6
Colorado,8,2012,2012,Male,M,Black or African American,Drug-Induced Causes,D,18,136482,Unreliable,7.8,20.8,3.1
Colorado,8,2012,2012,Male,M,Black or African American,Alcohol-Induced Causes,A,17,136482,Unreliable,7.3,19.9,3
Colorado,8,2012,2012,Male,M,White,Drug-Induced Causes,D,417,2332917,17.9,16.2,19.6,0.9
Colorado,8,2012,2012,Male,M,White,Alcohol-Induced Causes,A,470,2332917,20.1,18.3,22,0.9
Colorado,8,2013,2013,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,10,49051,Unreliable,9.8,37.5,6.4
Colorado,8,2013,2013,Female,F,Black or African American,Drug-Induced Causes,D,10,126344,Unreliable,3.8,14.6,2.5
Colorado,8,2013,2013,Female,F,Black or African American,Alcohol-Induced Causes,A,13,126344,Unreliable,5.5,17.6,2.9
Colorado,8,2013,2013,Female,F,White,Drug-Induced Causes,D,370,2344357,15.8,14.2,17.4,0.8
Colorado,8,2013,2013,Female,F,White,Alcohol-Induced Causes,A,197,2344357,8.4,7.2,9.6,0.6
Colorado,8,2013,2013,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,15,50329,Unreliable,16.7,49.2,7.7
Colorado,8,2013,2013,Male,M,Black or African American,Drug-Induced Causes,D,23,140220,16.4,10.4,24.6,3.4
Colorado,8,2013,2013,Male,M,Black or African American,Alcohol-Induced Causes,A,22,140220,15.7,9.8,23.8,3.3
Colorado,8,2013,2013,Male,M,White,Drug-Induced Causes,D,440,2367847,18.6,16.8,20.3,0.9
Colorado,8,2013,2013,Male,M,White,Alcohol-Induced Causes,A,524,2367847,22.1,20.2,24,1
Colorado,8,2014,2014,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,17,50046,Unreliable,19.8,54.4,8.2
Colorado,8,2014,2014,Female,F,Black or African American,Drug-Induced Causes,D,17,130160,Unreliable,7.6,20.9,3.2
Colorado,8,2014,2014,Female,F,Black or African American,Alcohol-Induced Causes,A,13,130160,Unreliable,5.3,17.1,2.8
Colorado,8,2014,2014,Female,F,White,Drug-Induced Causes,D,353,2377666,14.8,13.3,16.4,0.8
Colorado,8,2014,2014,Female,F,White,Alcohol-Induced Causes,A,245,2377666,10.3,9,11.6,0.7
Colorado,8,2014,2014,Male,M,American Indian or Alaska Native,Drug-Induced Causes,D,17,51116,Unreliable,19.4,53.2,8.1
Colorado,8,2014,2014,Male,M,American Indian or Alaska Native,Alcohol-Induced Causes,A,11,51116,Unreliable,10.7,38.5,6.5
Colorado,8,2014,2014,Male,M,Black or African American,Drug-Induced Causes,D,25,145606,17.2,11.1,25.3,3.4
Colorado,8,2014,2014,Male,M,Black or African American,Alcohol-Induced Causes,A,13,145606,Unreliable,4.8,15.3,2.5
Colorado,8,2014,2014,Male,M,White,Drug-Induced Causes,D,491,2401821,20.4,18.6,22.3,0.9
Colorado,8,2014,2014,Male,M,White,Alcohol-Induced Causes,A,510,2401821,21.2,19.4,23.1,0.9
Colorado,8,2015,2015,Female,F,American Indian or Alaska Native,Alcohol-Induced Causes,A,15,51294,Unreliable,16.4,48.2,7.6
Colorado,8,2015,2015,Female,F,Black or African American,Drug-Induced Causes,D,17,133748,Unreliable,7.4,20.4,3.1
Colorado,8,2015,2015,Female,F,White,Drug-Induced Causes,D,334,2415808,13.8,12.3,15.3,0.8
Colorado,8,2015,2015,Female,F,White,Alcohol-Induced Causes,A,277,2415808,11.5,10.1,12.8,0.7
Colorado,8,2015,2015,Male,M,Black or African American,Drug-Induced Causes,D,19,150257,Unreliable,7.6,19.7,2.9
Colorado,8,2015,2015,Male,M,Black or African American,Alcohol-Induced Causes,A,23,150257,15.3,9.7,23,3.2
Colorado,8,2015,2015,Male,M,White,Drug-Induced Causes,D,506,2444251,20.7,18.9,22.5,0.9
Colorado,8,2015,2015,Male,M,White,Alcohol-Induced Causes,A,522,2444251,21.4,19.5,23.2,0.9
Connecticut,9,1999,1999,Female,F,Black or African American,Drug-Induced Causes,D,19,179119,Unreliable,6.4,16.6,2.4
Connecticut,9,1999,1999,Female,F,White,Drug-Induced Causes,D,73,1517316,4.8,3.8,6,0.6
Connecticut,9,1999,1999,Female,F,White,Alcohol-Induced Causes,A,33,1517316,2.2,1.5,3.1,0.4
Connecticut,9,1999,1999,Male,M,Black or African American,Drug-Induced Causes,D,32,162682,19.7,13.5,27.8,3.5
Connecticut,9,1999,1999,Male,M,White,Drug-Induced Causes,D,206,1427459,14.4,12.5,16.4,1
Connecticut,9,1999,1999,Male,M,White,Alcohol-Induced Causes,A,131,1427459,9.2,7.6,10.7,0.8
Connecticut,9,2000,2000,Female,F,White,Drug-Induced Causes,D,78,1521261,5.1,4.1,6.4,0.6
Connecticut,9,2000,2000,Female,F,White,Alcohol-Induced Causes,A,39,1521261,2.6,1.8,3.5,0.4
Connecticut,9,2000,2000,Male,M,Black or African American,Drug-Induced Causes,D,31,165467,18.7,12.7,26.6,3.4
Connecticut,9,2000,2000,Male,M,Black or African American,Alcohol-Induced Causes,A,11,165467,Unreliable,3.3,11.9,2
Connecticut,9,2000,2000,Male,M,White,Drug-Induced Causes,D,221,1431983,15.4,13.4,17.5,1
Connecticut,9,2000,2000,Male,M,White,Alcohol-Induced Causes,A,137,1431983,9.6,8,11.2,0.8
Connecticut,9,2001,2001,Female,F,Black or African American,Drug-Induced Causes,D,20,186072,10.7,6.6,16.6,2.4
Connecticut,9,2001,2001,Female,F,Black or African American,Alcohol-Induced Causes,A,11,186072,Unreliable,3,10.6,1.8
Connecticut,9,2001,2001,Female,F,White,Drug-Induced Causes,D,85,1526178,5.6,4.4,6.9,0.6
Connecticut,9,2001,2001,Female,F,White,Alcohol-Induced Causes,A,37,1526178,2.4,1.7,3.3,0.4
Connecticut,9,2001,2001,Male,M,Black or African American,Drug-Induced Causes,D,19,169368,Unreliable,6.8,17.5,2.6
Connecticut,9,2001,2001,Male,M,Black or African American,Alcohol-Induced Causes,A,12,169368,Unreliable,3.7,12.4,2
Connecticut,9,2001,2001,Male,M,White,Drug-Induced Causes,D,201,1439050,14.0,12,15.9,1
Connecticut,9,2001,2001,Male,M,White,Alcohol-Induced Causes,A,100,1439050,6.9,5.6,8.3,0.7
Connecticut,9,2002,2002,Female,F,White,Drug-Induced Causes,D,103,1529990,6.7,5.4,8,0.7
Connecticut,9,2002,2002,Female,F,White,Alcohol-Induced Causes,A,59,1529990,3.9,2.9,5,0.5
Connecticut,9,2002,2002,Male,M,Black or African American,Drug-Induced Causes,D,21,172984,12.1,7.5,18.6,2.6
Connecticut,9,2002,2002,Male,M,Black or African American,Alcohol-Induced Causes,A,14,172984,Unreliable,4.4,13.6,2.2
Connecticut,9,2002,2002,Male,M,White,Drug-Induced Causes,D,241,1445949,16.7,14.6,18.8,1.1
Connecticut,9,2002,2002,Male,M,White,Alcohol-Induced Causes,A,120,1445949,8.3,6.8,9.8,0.8
Connecticut,9,2003,2003,Female,F,White,Drug-Induced Causes,D,99,1534880,6.5,5.2,7.9,0.6
Connecticut,9,2003,2003,Female,F,White,Alcohol-Induced Causes,A,40,1534880,2.6,1.9,3.5,0.4
Connecticut,9,2003,2003,Male,M,Black or African American,Drug-Induced Causes,D,18,176457,Unreliable,6,16.1,2.4
Connecticut,9,2003,2003,Male,M,White,Drug-Induced Causes,D,210,1451258,14.5,12.5,16.4,1
Connecticut,9,2003,2003,Male,M,White,Alcohol-Induced Causes,A,131,1451258,9.0,7.5,10.6,0.8
Connecticut,9,2004,2004,Female,F,Black or African American,Drug-Induced Causes,D,11,196678,Unreliable,2.8,10,1.7
Connecticut,9,2004,2004,Female,F,White,Drug-Induced Causes,D,113,1533567,7.4,6,8.7,0.7
Connecticut,9,2004,2004,Female,F,White,Alcohol-Induced Causes,A,31,1533567,2.0,1.4,2.9,0.4
Connecticut,9,2004,2004,Male,M,Black or African American,Drug-Induced Causes,D,14,179197,Unreliable,4.3,13.1,2.1
Connecticut,9,2004,2004,Male,M,Black or African American,Alcohol-Induced Causes,A,13,179197,Unreliable,3.9,12.4,2
Connecticut,9,2004,2004,Male,M,White,Drug-Induced Causes,D,221,1452688,15.2,13.2,17.2,1
Connecticut,9,2004,2004,Male,M,White,Alcohol-Induced Causes,A,137,1452688,9.4,7.9,11,0.8
Connecticut,9,2005,2005,Female,F,White,Drug-Induced Causes,D,103,1531059,6.7,5.4,8,0.7
Connecticut,9,2005,2005,Female,F,White,Alcohol-Induced Causes,A,42,1531059,2.7,2,3.7,0.4
Connecticut,9,2005,2005,Male,M,Black or African American,Drug-Induced Causes,D,22,182038,12.1,7.6,18.3,2.6
Connecticut,9,2005,2005,Male,M,White,Drug-Induced Causes,D,215,1453683,14.8,12.8,16.8,1
Connecticut,9,2005,2005,Male,M,White,Alcohol-Induced Causes,A,133,1453683,9.1,7.6,10.7,0.8
Connecticut,9,2006,2006,Female,F,Black or African American,Drug-Induced Causes,D,12,203100,Unreliable,3.1,10.3,1.7
Connecticut,9,2006,2006,Female,F,White,Drug-Induced Causes,D,127,1529847,8.3,6.9,9.7,0.7
Connecticut,9,2006,2006,Female,F,White,Alcohol-Induced Causes,A,49,1529847,3.2,2.4,4.2,0.5
Connecticut,9,2006,2006,Male,M,Black or African American,Drug-Induced Causes,D,31,185020,16.8,11.4,23.8,3
Connecticut,9,2006,2006,Male,M,Black or African American,Alcohol-Induced Causes,A,14,185020,Unreliable,4.1,12.7,2
Connecticut,9,2006,2006,Male,M,White,Drug-Induced Causes,D,285,1452267,19.6,17.3,21.9,1.2
Connecticut,9,2006,2006,Male,M,White,Alcohol-Induced Causes,A,119,1452267,8.2,6.7,9.7,0.8
Connecticut,9,2007,2007,Female,F,Black or African American,Drug-Induced Causes,D,16,206268,Unreliable,4.4,12.6,1.9
Connecticut,9,2007,2007,Female,F,White,Drug-Induced Causes,D,137,1527439,9.0,7.5,10.5,0.8
Connecticut,9,2007,2007,Female,F,White,Alcohol-Induced Causes,A,37,1527439,2.4,1.7,3.3,0.4
Connecticut,9,2007,2007,Male,M,Black or African American,Drug-Induced Causes,D,25,188372,13.3,8.6,19.6,2.7
Connecticut,9,2007,2007,Male,M,Black or African American,Alcohol-Induced Causes,A,17,188372,Unreliable,5.3,14.4,2.2
Connecticut,9,2007,2007,Male,M,White,Drug-Induced Causes,D,264,1451874,18.2,16,20.4,1.1
Connecticut,9,2007,2007,Male,M,White,Alcohol-Induced Causes,A,147,1451874,10.1,8.5,11.8,0.8
Connecticut,9,2008,2008,Female,F,Black or African American,Drug-Induced Causes,D,10,209963,Unreliable,2.3,8.8,1.5
Connecticut,9,2008,2008,Female,F,White,Drug-Induced Causes,D,133,1529304,8.7,7.2,10.2,0.8
Connecticut,9,2008,2008,Female,F,White,Alcohol-Induced Causes,A,63,1529304,4.1,3.2,5.3,0.5
Connecticut,9,2008,2008,Male,M,Black or African American,Drug-Induced Causes,D,17,191680,Unreliable,5.2,14.2,2.2
Connecticut,9,2008,2008,Male,M,White,Drug-Induced Causes,D,235,1454712,16.2,14.1,18.2,1.1
Connecticut,9,2008,2008,Male,M,White,Alcohol-Induced Causes,A,156,1454712,10.7,9,12.4,0.9
Connecticut,9,2009,2009,Female,F,Black or African American,Drug-Induced Causes,D,11,214375,Unreliable,2.6,9.2,1.5
Connecticut,9,2009,2009,Female,F,White,Drug-Induced Causes,D,122,1529535,8.0,6.6,9.4,0.7
Connecticut,9,2009,2009,Female,F,White,Alcohol-Induced Causes,A,63,1529535,4.1,3.2,5.3,0.5
Connecticut,9,2009,2009,Male,M,Black or African American,Drug-Induced Causes,D,22,195522,11.3,7.1,17,2.4
Connecticut,9,2009,2009,Male,M,White,Drug-Induced Causes,D,237,1456309,16.3,14.2,18.3,1.1
Connecticut,9,2009,2009,Male,M,White,Alcohol-Induced Causes,A,145,1456309,10.0,8.3,11.6,0.8
